ImageId,EncodedPixels
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,149490 1 150014 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,51509 3 52030 6 52554 8 53077 11 53601 12 54124 13 54648 13 55171 14 55694 14 56217 15 56741 15 57265 13 57789 12 58313 12 58837 12 59362 11 59887 10 60411 10 60936 10 61460 9 61985 8 62510 6 63035 4 63560 3 64085 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,47836 7 48360 8 48884 8 49408 8 49933 7 50457 7 50981 7 51506 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,170983 3 171506 4 172029 6 172553 6 173077 6 173601 5 174125 4 174649 4 175173 5 175697 5 176222 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,122250 5 122771 9 123295 9 123820 9 124346 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,60949 1 61469 6 61993 7 62516 9 63039 11 63563 10 64087 10 64611 9 65138 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,169938 4 170461 7 170986 7 171511 8 172035 8 172559 9 173083 9 173608 8 174133 6 174657 6 175180 6 175702 7 176225 8 176749 7 177274 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,53613 2 54137 4 54661 5 55185 6 55708 8 56232 9 56756 9 57279 10 57804 9 58328 9 58853 8 59377 8 59901 8 60426 7 60950 7 61475 5 62000 4 62525 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,124354 6 124877 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,134318 1 134841 2 135359 8 135882 10 136408 6 136934 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,115974 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,132741 3 133264 6 133790 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,100258 1 100782 2 101306 2 101830 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,21670 2 22194 2 22718 2 23242 2 23765 4 24289 4 24812 6 25335 6 25859 6 26383 6 26907 6 27430 7 27955 6 28480 4 29006 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,161603 2 162127 2 162650 3 163174 4 163697 6 164220 8 164744 9 165268 9 165792 10 166315 11 166839 12 167363 13 167887 13 168411 13 168935 13 169459 14 169982 15 170506 15 171030 15 171555 14 172079 14 172602 15 173126 15 173651 14 174186 3 174711 2 175235 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,58908 1 59431 2 59955 2 60480 1 61003 2 61527 2 62051 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,125983 2 126507 3 127030 5 127553 7 128077 7 128602 6 129126 6 129650 5 130174 5 130699 3 131224 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,157558 3 158081 7 158605 7 159129 7 159653 6 160177 5 160701 4 161225 4 161749 4 162274 3 162798 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,140798 2 141319 6 141842 7 142366 7 142889 8 143413 8 143936 10 144459 11 144983 11 145506 12 146030 11 146554 11 147078 11 147602 11 148126 11 148650 11 149174 11 149698 11 150222 11 150746 11 151270 11 151794 10 152318 10 152842 10 153366 10 153890 9 154414 9 154938 8 155462 8 155985 8 156509 8 157034 7 157561 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,956 2 1480 2 2004 2 2528 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,92681 1 93205 1 93728 3 94252 3 94776 3 95299 4 95817 1 95823 4 96338 13 96863 12 97390 8 97915 7 98437 9 98960 9 99484 8 100010 5 100536 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,156117 1 156640 3 157163 4 157687 4 158211 5 158230 2 158735 5 158752 5 159259 6 159275 6 159783 7 159797 8 160307 10 160319 11 160831 23 161355 22 161879 22 162403 22 162927 22 163451 21 163975 21 164500 20 165024 20 165548 19 166073 18 166597 17 167121 15 167646 13 168173 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,52423 13 52942 26 53459 28 53978 28 54497 28 55015 28 55534 28 56053 28 56572 28 57091 28 57610 28 58129 28 58648 28 59167 28 59686 28 60205 28 60725 26 61244 27 61763 27 62282 27 62801 26 63320 26 63839 26 64358 25 64877 25 65396 24 65915 24 66435 23 66955 22 67475 21 67994 21 68513 20 69032 20 69551 20 70070 20 70588 21 71107 22 71626 22 72145 23 72664 24 73184 23 73705 22 74226 20 74746 19 75267 17 75787 16 76307 15 76827 14 77348 12 77869 10 78391 7 78912 4 79431 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,14534 2 15053 4 15571 7 16090 8 16609 8 17128 9 17647 10 18166 10 18685 11 19204 11 19723 11 20242 11 20761 11 21280 11 21799 11 22318 11 22837 12 23356 11 23875 11 24394 12 24913 12 25432 12 25951 12 26470 12 26989 12 27508 12 28027 12 28546 12 29065 12 29584 12 30103 12 30622 12 31141 12 31660 11 32179 10 32698 8 33217 8 33736 7 34255 8 34774 8 35293 8 35812 9 36331 9 36850 10 37369 11 37888 11 38407 12 38429 2 38927 11 38946 5 39446 24 39965 24 40484 24 41003 24 41523 23 42042 23 42561 23 43080 23 43599 23 44118 23 44638 22 45157 23 45676 23 46196 22 46714 23 47233 23 47752 23 48271 23 48790 23 49309 23 49828 23 50347 24 50866 24 51386 24 51905 25 52436 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36353 20 36873 19 37393 20 37912 20 38431 21 38951 22 39470 23 39989 25 40508 25 41027 26 41546 26 42065 25 42584 25 43103 25 43622 26 44141 26 44660 27 45180 26 45699 25 46218 26 46737 27 47256 27 47775 28 48294 27 48813 27 49332 27 49851 27 50371 26 50890 25 51410 2 51414 20 51937 16 52457 14 52977 12 53499 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,21310 8 21828 15 22346 19 22865 20 23384 21 23903 22 24421 25 24940 25 25458 27 25976 28 26495 29 27013 32 27532 32 28051 32 28570 32 29089 32 29608 32 30126 33 30645 33 31163 35 31681 36 32199 37 32718 37 33237 37 33756 37 34275 36 34795 21 34823 4 35314 20 35833 20
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64401 6 64917 12 65436 12 65954 14 66471 16 66990 17 67508 18 68027 19 68546 19 69065 20 69584 20 70103 21 70622 21 71142 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,71153 10 71661 22 72181 21 72701 20 73221 19 73740 19 74259 19 74778 19 75297 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,75307 10 75816 20 76336 19 76854 21 77373 20 77891 21 78408 23 78916 4 78926 23 79434 7 79444 24 79950 37 80467 37 80985 38 81504 37 82023 37 82542 36 83063 9 83084 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,77393 3 77912 10 78431 10 78949 11 79468 11 79987 11 80505 12 81024 12 81545 10 82066 8 82589 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76887 3 77405 5 77922 8 78441 13 78960 13 79479 12 79998 11 80517 11 81036 10 81555 10 82074 10 82593 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76 18 592 24 1111 26 1631 25 2152 22 2672 20 3191 21 3710 21 4230 21 4749 21 5268 21 5787 21 6306 22 6826 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23953 6 24471 9 24989 12 25507 14 26026 16 26544 19 27063 20 27582 21 28101 23 28620 24 29138 25 29658 25 30177 24 30696 23 31215 22 31734 21 32254 19 32773 19 33291 19 33810 18 34329 17 34848 16 35366 16 35885 16 36407 13 36927 12 37448 10 37967 10 38488 8 39008 7 39528 6 40048 5 40568 4 41088 3 41608 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,6837 11 7345 23 7865 22 8385 22 8905 21 9424 22 9943 22 10462 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56127 10 56644 16 57161 20 57679 24 58199 25 58718 27 59237 28 59756 30 60275 31 60794 33 61313 34 61831 36 62350 37 62869 37 63389 37 63910 36 64429 37 64949 36 65468 37 65988 36 66508 35 67028 35 67548 34 68067 34 68587 34 69107 33 69627 32 70146 32 70666 30 71184 31 71703 31 72221 31 72739 32 73258 31 73776 32 74295 31 74814 14 74829 13 75333 12 75851 12 76370 11 76890 9 77410 7 77930 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,10474 10 10981 23 11501 23 12021 22 12541 22 13060 23 13580 23 14099 12 14618 6 15138 4 15657 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30719 1 31237 2 31755 3 32273 4 32792 4 33310 5 33828 6 34346 7 34864 8 35382 9 35901 9 36420 9 36939 9 37458 8 37977 8 38496 8 39015 8 39534 8 40053 8 40572 8 41091 8 41610 8 42129 8 42649 7 43171 4 43691 3 44211 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,14111 12 14624 18 15142 20 15660 21 16178 23 16698 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,16709 12 17217 24 17736 24 18256 23 18776 22 19296 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,19307 11 19816 21 20335 22 20854 23 21374 23 21893 23 22413 22 22933 11 23452 8 23971 7 24491 5 25010 4 25530 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30201 2 30720 4 31239 5 31758 8 32277 11 32796 13 33315 15 33834 17 34353 19 34872 20 35391 20 35910 21 36429 22 36948 23 37466 24 37985 24 38504 25 39023 25 39542 25 40061 26 40580 26 41099 27 41618 27 42137 27 42656 27 43175 26 43694 26 44213 25 44732 25 45252 24 45773 21 46294 19 46815 15 47337 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22435 1 22944 12 23460 15 23978 16 24496 17 25014 18 25532 19 26051 19 26570 19 27090 17 27610 16 28130 15 28651 13 29171 12 29692 10 30215 6 30738 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,107 11 623 18 1140 21 1659 22 2179 21 2697 23 3217 23 3736 23 4258 20 4783 14 5312 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22956 3 23475 8 23994 11 24513 15 25032 19 25551 22 26070 23 26589 24 27107 26 27626 27 28145 27 28664 27 29183 27 29702 28 30221 28 30740 29 31259 30 31780 29 32300 29 32820 28 33341 27 33861 15 34380 14 34900 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,33876 11 34394 13 34902 23 35421 22 35940 21 36460 19 36980 15 37500 13 38020 11 38540 8 39060 6 39579 5 40099 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69162 6 69679 10 70197 14 70716 15 71235 16 71754 17 72273 18 72792 19 73311 19 73831 19 74351 19 74871 19 75390 21 75909 24 76428 25 76947 26 77466 27 77985 28 78504 29 79023 31 79542 33 80061 37 80581 37 81100 36 81619 36 82138 36 82660 33 83185 24
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,34925 3 35443 4 35961 6 36479 8 36995 12 37513 14 38031 15 38548 17 39066 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,39073 12 39584 20 40102 22 40620 25 41140 23 41659 24 42178 24 42698 23 43219 21 43738 21 44258 20 44778 18 45299 16 45820 12 46342 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5877 5 6394 9 6912 10 7430 13 7950 13 8468 15 8987 15 9506 15 10025 15 10544 16 11063 16 11581 17 12100 17 12619 18 13138 17 13657 18 14177 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,14186 9 14696 18 15216 18 15736 17 16256 17 16775 17 17294 17 17813 17 18332 17 18852 17 19373 14 19893 13 20414 11 20935 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31313 7 31830 12 32348 13 32866 14 33385 15 33904 15 34423 15 34942 15 35462 14 35981 14 36501 13 37021 12 37540 11 38061 9 38582 7 39105 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,189 6 704 15 1222 18 1740 20 2259 20 2778 20 3297 20 3816 20 4336 20 4855 20 5374 20 5893 20 6412 20 6933 18 7454 15 7975 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,45874 1 46390 5 46906 9 47423 13 47940 17 48459 18 48977 21 49495 22 50014 22 50532 23 51051 23 51570 22 52089 22 52608 21 53127 20 53646 20 54165 20 54684 20 55204 19 55723 18 56243 17 56763 15 57283 12 57805 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30821 7 31338 12 31855 15 32374 16 32893 16 33412 17 33931 18 34450 19 34969 19 35488 20 36008 19 36527 19 37047 19 37567 19 38086 20 38605 20 39124 11 39644 4 40163 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,39135 9 39648 16 40166 17 40684 18 41204 17 41723 17 42242 17 42762 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,42770 8 43281 17 43800 17 44318 18 44837 18 45356 19 45875 19 46395 17 46915 16 47436 13 47957 10 48477 6 48998 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5404 3 5922 5 6439 8 6957 10 7474 13 7993 14 8511 15 9030 16 9549 16 10068 17 10587 18 11105 20 11624 21 12143 22 12662 23 13182 22 13701 22 14220 23 14739 24 15258 24 15778 23 16297 24 16817 23 17338 21 17858 21 18377 22 18897 21 19417 20 19937 18 20457 17 20976 16 21496 13 22020 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,73400 2 73919 3 74439 4 74959 4 75477 6 75996 7 76515 8 77034 9 77553 9 78071 10 78590 9 79112 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,215 7 732 20 1251 20 1771 19 2291 18 2811 17 3331 16 3850 16 4369 16 4887 17 5407 16 5927 15 6447 14 6967 13 7487 12 8007 11 8526 11 9046 10 9565 10 10085 9 10605 8 11125 7 11645 6 12165 4 12685 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,234 4 752 5 1271 5 1790 5 2309 5 2828 5 3347 5 3866 5 4385 5 4904 5 5423 5 5942 5 6461 5 6980 5 7499 5 8018 5 8537 5 9056 5 9575 5 10094 5 10613 5 11132 5 11651 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,246 5 757 18 1276 20 1795 21 2314 22 2833 22 3352 22 3871 22 4390 22 4909 20 5428 18 5947 17 6466 16 6985 16 7504 16 8023 17 8542 18 9061 18 9580 18 10099 19 10618 21 11137 22 11661 17 12182 15 12703 13 13223 12 13743 11 14264 9 14784 9 15304 8 15826 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56808 5 57323 14 57841 17 58360 20 58879 21 59398 22 59917 23 60436 23 60954 25 61473 25 61993 25 62512 26 63031 27 63550 28 64070 28 64591 26 65111 26 65630 27 66150 26 66671 22 67191 21 67711 19 68232 16 68752 14 69273 11 69794 7 70314 5 70835 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36064 8 36581 14 37098 16 37616 17 38134 18 38652 20 39171 20 39691 20 40211 20 40730 18 41249 18 41769 16 42289 15 42810 12 43329 11 43849 10 44369 9 44890 7 45410 6 45930 5 46451 3 46971 2 47491 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,66176 1 66693 4 67212 6 67730 8 68248 10 68766 12 69284 15 69801 17 70319 19 70837 20 71355 21 71875 20 72394 20 72915 18 73435 17 73955 15 74477 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28803 1 29322 5 29840 8 30359 9 30877 12 31396 12 31915 12 32434 13 32953 14 33472 15 33991 15 34510 15 35029 14 35548 13 36072 7 36595 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40748 3 41267 4 41785 5 42304 5 42822 6 43340 7 43859 7 44378 7 44897 6 45416 5 45935 4 46454 4 46973 3 47492 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41271 1 41790 2 42309 3 42828 4 43347 6 43866 6 44385 7 44903 9 45421 11 45939 13 46458 14 46976 16 47494 18 48012 20 48531 21 49051 20 49571 19 50092 18 50612 17 51132 15 51653 13 52174 10 52697 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53729 8 54246 12 54764 15 55283 16 55802 18 56321 19 56840 20 57359 20 57878 20 58397 19 58916 18 59435 18 59955 16 60475 14 60995 13 61515 12 62034 11 62553 11 63073 10 63593 9 64113 8 64633 7 65152 7 65674 4 66194 3 66714 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58416 1 58934 2 59453 2 59971 3 60489 4 61008 4 61527 4 62045 5 62564 5 63083 5 63602 4 64121 4 64640 4 65159 4 65678 4 66197 4 66716 4 67235 4 67755 3 68275 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,10670 1 11186 6 11706 7 12225 7 12745 6 13265 4 13786 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57898 1 58417 3 58936 4 59455 5 59974 8 60493 9 61012 11 61531 12 62050 13 62569 14 63088 15 63606 16 64125 16 64644 16 65163 17 65682 17 66201 17 66720 16 67239 14 67758 13 68277 10 68797 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20002 5 20518 11 21037 12 21556 13 22075 15 22594 16 23114 16 23635 16 24154 17 24674 16 25193 17 25712 19 26231 20 26752 18 27272 17 27792 17 28311 16 28830 15 29349 13 29868 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28327 3 28845 5 29362 7 29878 10 30388 20 30908 19 31428 19 31948 19 32467 20 32986 10 33505 5 34025 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,32996 10 33510 16 34028 17 34546 18 35066 17 35585 17 36105 17 36624 18 37144 17 37664 17 38184 16 38703 16 39222 16 39741 16 40262 15 40783 12 41303 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,12232 1 12751 5 13269 10 13788 13 14307 15 14826 16 15347 15 15867 15 16386 16 16906 15 17427 13 17947 12 18466 13 18985 13 19504 14 20023 14 20543 14 21063 12 21583 10 22103 9 22623 7 23144 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40795 2 41310 8 41824 16 42343 17 42863 17 43382 19 43901 20 44420 20 44939 20 45458 20 45977 21 46496 21 47016 20 47535 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47546 10 48055 21 48575 21 49095 20 49614 21 50133 21 50652 21 51171 21 51690 22 52210 22 52729 23 53249 22 53769 21 54289 20 54808 20 55328 19 55847 19 56368 18 56888 17 57407 17 57926 17 58445 17 58964 17 59484 16 60004 14 60524 13 61044 11 61565 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69341 7 69860 9 70378 12 70898 11 71418 10 71938 10 72458 10 72977 12 73496 12 74016 11 74535 11 75056 9 75576 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76096 8 76615 9 77134 11 77653 11 78171 13 78690 13 79210 12 79730 10 80252 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,294 17 313 17 336 16 812 61 1331 61 1850 61 2369 61 2889 60 3409 60 3929 60 4449 59 4968 59 5488 59 6009 57 6530 9 6540 45 7063 41 7583 40 8102 40 8622 39 9141 39 9660 38 10181 35 10700 34 11220 33 11739 33 12258 33 12778 32 13298 30 13819 28 14338 28 14858 26 15379 24 15899 22 16419 21 16939 20 17459 18 17979 17 18499 16 19019 14 19540 11 20062 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64198 9 64707 20 65226 20 65746 20 66266 19 66785 20 67304 20 67819 25 68335 28 68852 30 69370 31 69889 31 70408 31 70927 31 71446 31 71965 31 72484 31 73003 32 73522 32 74041 32 74560 32 75079 33 75599 33 76119 32 76639 31 77158 17 77677 6 78196 5 78716 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58483 7 59000 13 59517 17 60035 19 60554 19 61073 19 61592 19 62111 20 62630 20 63149 20 63668 20 64187 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,77175 14 77683 26 78201 27 78719 28 79237 15
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,79252 14 79757 28 80276 28 80796 27 81315 27 81834 28 82353 28 82873 26 83393 24
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7124 5 7638 14 8155 17 8673 19 9190 23 9708 25 9739 1 10227 32 10746 32 11265 32 11784 32 12303 32 12822 33 13341 33 13861 32 14380 32 14899 32 15419 31 15938 31 16458 29 16977 30 17496 30 18016 30 18535 31 19054 32 19573 32 20093 31 20613 30 21133 29 21653 28 22172 27 22691 27 23211 25 23731 24 24251 23 24771 22 25290 22 25810 20 26331 18 26851 17 27371 15 27892 13 28413 10 28935 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,35665 7 36182 11 36701 12 37220 13 37738 15 38258 14 38777 15 39296 16 39816 17 40336 16 40855 17 41374 17 41893 17 42412 18 42931 18 43450 18 43968 19 44487 20 45005 21 45524 22 46042 23 46560 25 47080 24 47600 23 48120 24 48639 25 49158 26 49677 26 50197 26 50716 27 51235 27 51754 27 52273 27 52792 27 53311 27 53828 30 54347 31 54865 32 55384 32 55903 32 56422 32 56942 31 57461 31 57981 29 58501 28 59022 26 59543 24 60063 22 60583 20 61104 18 61624 17 62144 16 62664 15 63184 13 63704 12 64224 10 64744 9 65265 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,9740 9 10259 12 10778 12 11297 12 11816 13 12335 13 12855 12 13374 12 13893 11 14412 9 14931 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31055 5 31574 7 32094 7 32614 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53897 3 54408 13 54924 19 55441 21 55959 23 56477 25 56995 26 57513 28 58032 28 58551 30 59070 30 59588 30 60107 30 60626 29 61145 29 61664 29 62183 29 62702 29 63222 28 63741 28 64260 28 64779 28 65298 28 65817 27 66336 27 66855 25 67375 23 67896 20 68416 16 68938 12 69459 8 69981 3 70501 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,70502 1 71019 4 71537 7 72055 9 72573 11 73091 13 73610 13 74129 13 74649 11 75172 3
